Province_State,Country_Region,Last_Update,Confirmed,Deaths,Recovered,Lat,Long_,FIPS,Admin2,Active,Combined_Key,Incidence_Rate,Case_Fatality_Ratio
,,,2.0,0.0,0.0,,,55003.0,Ashland,2.0,"Ashland, Wisconsin, US",,
,,,13.0,0.0,0.0,,,5003.0,Ashley,13.0,"Ashley, Arkansas, US",,
,,,107.0,10.0,0.0,,,39007.0,Ashtabula,97.0,"Ashtabula, Ohio, US",,
,,,17.0,2.0,0.0,,,53003.0,Asotin,15.0,"Asotin, Washington, US",,
,,,172.0,3.0,0.0,,,22007.0,Assumption,169.0,"Assumption, Louisiana, US",,
,,,12.0,1.0,0.0,,,48013.0,Atascosa,13.0,"Atascosa, Texas, US",,
,,,8.0,0.0,0.0,,,20005.0,Atchison,8.0,"Atchison, Kansas, US",,
,,,2.0,0.0,0.0,,,29005.0,Atchison,2.0,"Atchison, Missouri, US",,
,,,3.0,1.0,0.0,,,39009.0,Athens,2.0,"Athens, Ohio, US",,
,,,7.0,0.0,0.0,,,13003.0,Atkinson,7.0,"Atkinson, Georgia, US",,
,,,596.0,29.0,0.0,,,34001.0,Atlantic,567.0,"Atlantic, New Jersey, US",,
,,,1.0,0.0,0.0,,,40005.0,Atoka,1.0,"Atoka, Oklahoma, US",,
,,,80.0,0.0,0.0,,,28007.0,Attala,80.0,"Attala, Mississippi, US",,
,,,1.0,0.0,0.0,,,29007.0,Audrain,1.0,"Audrain, Missouri, US",,
,,,1.0,0.0,0.0,,,19009.0,Audubon,1.0,"Audubon, Iowa, US",,
,,,30.0,1.0,0.0,,,39011.0,Auglaize,29.0,"Auglaize, Ohio, US",,
,,,36.0,1.0,0.0,,,51015.0,Augusta,35.0,"Augusta, Virginia, US",,
,,,1.0,0.0,0.0,,,46003.0,Aurora,1.0,"Aurora, South Dakota, US",,
,,,10.0,0.0,0.0,,,48015.0,Austin,12.0,"Austin, Texas, US",,
,,,36.0,2.0,0.0,,,1001.0,Autauga,34.0,"Autauga, Alabama, US",,
,,,69.0,7.0,0.0,,,22009.0,Avoyelles,62.0,"Avoyelles, Louisiana, US",,
,,,10.0,0.0,0.0,,,8009.0,Baca,10.0,"Baca, Colorado, US",,
,,,21.0,1.0,0.0,,,13005.0,Bacon,20.0,"Bacon, Georgia, US",,
,,,20.0,3.0,0.0,,,12003.0,Baker,17.0,"Baker, Florida, US",,
,,,19.0,2.0,0.0,,,13007.0,Baker,17.0,"Baker, Georgia, US",,
,,,155.0,3.0,0.0,,,1003.0,Baldwin,152.0,"Baldwin, Alabama, US",,
,,,180.0,6.0,0.0,,,13009.0,Baldwin,174.0,"Baldwin, Georgia, US",,
,,,5.0,0.0,0.0,,,21007.0,Ballard,5.0,"Ballard, Kentucky, US",,
,,,2387.0,79.0,0.0,,,24005.0,Baltimore,2308.0,"Baltimore, Maryland, US",,
,,,1791.0,78.0,0.0,,,24510.0,Baltimore City,1713.0,"Baltimore City, Maryland, US",,
,,,7.0,0.0,0.0,,,45009.0,Bamberg,7.0,"Bamberg, South Carolina, US",,
,,,6.0,0.0,0.0,,,48019.0,Bandera,4.0,"Bandera, Texas, US",,
,,,18.0,0.0,0.0,,,13011.0,Banks,18.0,"Banks, Georgia, US",,
,,,8.0,0.0,0.0,,,16005.0,Bannock,8.0,"Bannock, Idaho, US",,
,,,0.0,0.0,0.0,,,26013.0,Baraga,0.0,"Baraga, Michigan, US",,
,,,1.0,0.0,0.0,,,20007.0,Barber,1.0,"Barber, Kansas, US",,
,,,34.0,0.0,0.0,,,1005.0,Barbour,34.0,"Barbour, Alabama, US",,
,,,4.0,1.0,0.0,,,54001.0,Barbour,3.0,"Barbour, West Virginia, US",,
,,,4.0,0.0,0.0,,,38003.0,Barnes,4.0,"Barnes, North Dakota, US",,
,,,756.0,37.0,0.0,,,25001.0,Barnstable,719.0,"Barnstable, Massachusetts, US",,
,,,14.0,0.0,0.0,,,45011.0,Barnwell,14.0,"Barnwell, South Carolina, US",,
,,,13.0,0.0,0.0,,,21009.0,Barren,13.0,"Barren, Kentucky, US",,
,,,6.0,0.0,0.0,,,55005.0,Barron,6.0,"Barron, Wisconsin, US",,
,,,111.0,3.0,0.0,,,13013.0,Barrow,108.0,"Barrow, Georgia, US",,
,,,29.0,1.0,0.0,,,26015.0,Barry,28.0,"Barry, Michigan, US",,
,,,6.0,0.0,0.0,,,29009.0,Barry,6.0,"Barry, Missouri, US",,
,,,198.0,10.0,0.0,,,18005.0,Bartholomew,188.0,"Bartholomew, Indiana, US",,
,,,9.0,0.0,0.0,,,20009.0,Barton,9.0,"Barton, Kansas, US",,
,,,283.0,28.0,0.0,,,13015.0,Bartow,255.0,"Bartow, Georgia, US",,
,,,18.0,2.0,0.0,,,48021.0,Bastrop,55.0,"Bastrop, Texas, US",,
,,,6.0,1.0,0.0,,,29013.0,Bates,5.0,"Bates, Missouri, US",,
,,,4.0,0.0,0.0,,,21011.0,Bath,4.0,"Bath, Kentucky, US",,
,,,0.0,0.0,0.0,,,51017.0,Bath,0.0,"Bath, Virginia, US",,
,,,5.0,0.0,0.0,,,5005.0,Baxter,5.0,"Baxter, Arkansas, US",,
,,,63.0,2.0,0.0,,,12005.0,Bay,61.0,"Bay, Florida, US",,
,,,114.0,2.0,0.0,,,26017.0,Bay,112.0,"Bay, Michigan, US",,
,,,3.0,1.0,0.0,,,55007.0,Bayfield,2.0,"Bayfield, Wisconsin, US",,
,,,21.0,2.0,0.0,,,46005.0,Beadle,19.0,"Beadle, South Dakota, US",,
,,,58.0,1.0,0.0,,,,Bear River,57.0,"Bear River, Utah, US",,
,,,31.0,0.0,0.0,,,37013.0,Beaufort,31.0,"Beaufort, North Carolina, US",,
,,,253.0,10.0,0.0,,,45013.0,Beaufort,243.0,"Beaufort, South Carolina, US",,
,,,35.0,3.0,0.0,,,22011.0,Beauregard,32.0,"Beauregard, Louisiana, US",,
,,,2.0,0.0,0.0,,,40007.0,Beaver,2.0,"Beaver, Oklahoma, US",,
,,,358.0,46.0,0.0,,,42007.0,Beaver,312.0,"Beaver, Pennsylvania, US",,
,,,1.0,0.0,0.0,,,30001.0,Beaverhead,1.0,"Beaverhead, Montana, US",,
,,,2.0,0.0,0.0,,,27005.0,Becker,2.0,"Becker, Minnesota, US",,
,,,3.0,0.0,0.0,,,40009.0,Beckham,3.0,"Beckham, Oklahoma, US",,
,,,21.0,1.0,0.0,,,42009.0,Bedford,20.0,"Bedford, Pennsylvania, US",,
,,,160.0,2.0,0.0,,,47003.0,Bedford,148.0,"Bedford, Tennessee, US",,
,,,24.0,0.0,0.0,,,51019.0,Bedford,24.0,"Bedford, Virginia, US",,
,,,4.0,0.0,0.0,,,48025.0,Bee,6.0,"Bee, Texas, US",,
,,,31.0,0.0,0.0,,,33001.0,Belknap,31.0,"Belknap, New Hampshire, US",,
,,,28.0,3.0,0.0,,,48027.0,Bell,162.0,"Bell, Texas, US",,
,,,101.0,7.0,0.0,,,39013.0,Belmont,94.0,"Belmont, Ohio, US",,
,,,6.0,0.0,0.0,,,27007.0,Beltrami,6.0,"Beltrami, Minnesota, US",,
,,,23.0,0.0,0.0,,,13017.0,Ben Hill,23.0,"Ben Hill, Georgia, US",,
,,,39.0,1.0,0.0,,,50003.0,Bennington,38.0,"Bennington, Vermont, US",,
,,,79.0,0.0,0.0,,,5007.0,Benton,79.0,"Benton, Arkansas, US",,
,,,6.0,0.0,0.0,,,18007.0,Benton,6.0,"Benton, Indiana, US",,
,,,26.0,1.0,0.0,,,19011.0,Benton,25.0,"Benton, Iowa, US",,
,,,4.0,0.0,0.0,,,27009.0,Benton,4.0,"Benton, Minnesota, US",,
,,,9.0,0.0,0.0,,,28009.0,Benton,9.0,"Benton, Mississippi, US",,
,,,4.0,0.0,0.0,,,29015.0,Benton,4.0,"Benton, Missouri, US",,
,,,28.0,5.0,0.0,,,41003.0,Benton,23.0,"Benton, Oregon, US",,
,,,5.0,1.0,0.0,,,47005.0,Benton,5.0,"Benton, Tennessee, US",,
,,,399.0,40.0,0.0,,,53005.0,Benton,359.0,"Benton, Washington, US",,
,,,4.0,0.0,0.0,,,26019.0,Benzie,4.0,"Benzie, Michigan, US",,
,,,14738.0,954.0,0.0,,,34003.0,Bergen,13784.0,"Bergen, New Jersey, US",,
,,,181.0,8.0,0.0,,,45015.0,Berkeley,173.0,"Berkeley, South Carolina, US",,
,,,129.0,1.0,0.0,,,54003.0,Berkeley,128.0,"Berkeley, West Virginia, US",,
,,,2410.0,88.0,0.0,,,42011.0,Berks,2322.0,"Berks, Pennsylvania, US",,
,,,425.0,31.0,0.0,,,25003.0,Berkshire,394.0,"Berkshire, Massachusetts, US",,
,,,670.0,33.0,0.0,,,35001.0,Bernalillo,637.0,"Bernalillo, New Mexico, US",,
,,,16.0,0.0,0.0,,,13019.0,Berrien,16.0,"Berrien, Georgia, US",,
,,,213.0,12.0,0.0,,,26021.0,Berrien,201.0,"Berrien, Michigan, US",,
,,,40.0,1.0,0.0,,,37015.0,Bertie,39.0,"Bertie, North Carolina, US",,
,,,1.0,0.0,0.0,,,2050.0,Bethel,1.0,"Bethel, Alaska, US",,
,,,1406.0,43.0,0.0,,,48029.0,Bexar,1291.0,"Bexar, Texas, US",,
,,,34.0,0.0,0.0,,,1007.0,Bibb,34.0,"Bibb, Alabama, US",,
,,,247.0,6.0,0.0,,,13021.0,Bibb,241.0,"Bibb, Georgia, US",,
,,,70.0,13.0,0.0,,,22013.0,Bienville,57.0,"Bienville, Louisiana, US",,
,,,3.0,0.0,0.0,,,30003.0,Big Horn,3.0,"Big Horn, Montana, US",,
,,,2.0,0.0,0.0,,,56003.0,Big Horn,2.0,"Big Horn, Wyoming, US",,
,,,2.0,0.0,0.0,,,27011.0,Big Stone,2.0,"Big Stone, Minnesota, US",,
,,,3.0,0.0,0.0,,,16011.0,Bingham,3.0,"Bingham, Idaho, US",,
,,,691.0,8.0,0.0,,,19013.0,Black Hawk,683.0,"Black Hawk, Iowa, US",,
,,,7.0,1.0,0.0,,,18009.0,Blackford,6.0,"Blackford, Indiana, US",,
,,,7.0,0.0,0.0,,,37017.0,Bladen,7.0,"Bladen, North Carolina, US",,
,,,490.0,5.0,0.0,,,16013.0,Blaine,485.0,"Blaine, Idaho, US",,
,,,21.0,0.0,0.0,,,42013.0,Blair,21.0,"Blair, Pennsylvania, US",,
,,,0.0,0.0,0.0,,,48031.0,Blanco,6.0,"Blanco, Texas, US",,
,,,0.0,0.0,0.0,,,51021.0,Bland,0.0,"Bland, Virginia, US",,
,,,9.0,0.0,0.0,,,13023.0,Bleckley,9.0,"Bleckley, Georgia, US",,
,,,588.0,0.0,0.0,,,47007.0,Bledsoe,586.0,"Bledsoe, Tennessee, US",,
,,,36.0,0.0,0.0,,,1009.0,Blount,36.0,"Blount, Alabama, US",,
,,,54.0,3.0,0.0,,,47009.0,Blount,50.0,"Blount, Tennessee, US",,
,,,27.0,0.0,0.0,,,27013.0,Blue Earth,27.0,"Blue Earth, Minnesota, US",,
,,,94.0,7.0,0.0,,,28011.0,Bolivar,87.0,"Bolivar, Mississippi, US",,
,,,4.0,0.0,0.0,,,29017.0,Bollinger,4.0,"Bollinger, Missouri, US",,
,,,4.0,0.0,0.0,,,46009.0,Bon Homme,4.0,"Bon Homme, South Dakota, US",,
,,,5.0,1.0,0.0,,,17005.0,Bond,4.0,"Bond, Illinois, US",,
,,,4.0,0.0,0.0,,,16017.0,Bonner,4.0,"Bonner, Idaho, US",,
,,,28.0,0.0,0.0,,,16019.0,Bonneville,28.0,"Bonneville, Idaho, US",,
,,,4.0,0.0,0.0,,,5009.0,Boone,4.0,"Boone, Arkansas, US",,
,,,71.0,8.0,0.0,,,17007.0,Boone,63.0,"Boone, Illinois, US",,
,,,182.0,19.0,0.0,,,18011.0,Boone,163.0,"Boone, Indiana, US",,
,,,6.0,0.0,0.0,,,19015.0,Boone,6.0,"Boone, Iowa, US",,
,,,103.0,2.0,0.0,,,21015.0,Boone,101.0,"Boone, Kentucky, US",,
,,,98.0,1.0,0.0,,,29019.0,Boone,97.0,"Boone, Missouri, US",,
,,,2.0,0.0,0.0,,,54005.0,Boone,2.0,"Boone, West Virginia, US",,
,,,4.0,0.0,0.0,,,48035.0,Bosque,3.0,"Bosque, Texas, US",,
,,,265.0,12.0,0.0,,,22015.0,Bossier,253.0,"Bossier, Louisiana, US",,
,,,27.0,3.0,0.0,,,51023.0,Botetourt,24.0,"Botetourt, Virginia, US",,
,,,667.0,53.0,0.0,,,8013.0,Boulder,468.0,"Boulder, Colorado, US",,
,,,0.0,0.0,0.0,,,16021.0,Boundary,0.0,"Boundary, Idaho, US",,
,,,6.0,1.0,0.0,,,20011.0,Bourbon,5.0,"Bourbon, Kansas, US",,
,,,7.0,1.0,0.0,,,21017.0,Bourbon,6.0,"Bourbon, Kentucky, US",,
,,,84.0,1.0,0.0,,,48037.0,Bowie,66.0,"Bowie, Texas, US",,
,,,1.0,0.0,0.0,,,38011.0,Bowman,1.0,"Bowman, North Dakota, US",,
,,,1.0,0.0,0.0,,,31013.0,Box Butte,1.0,"Box Butte, Nebraska, US",,
,,,33.0,3.0,0.0,,,21019.0,Boyd,30.0,"Boyd, Kentucky, US",,
,,,17.0,0.0,0.0,,,21021.0,Boyle,17.0,"Boyle, Kentucky, US",,
,,,7.0,0.0,0.0,,,21023.0,Bracken,7.0,"Bracken, Kentucky, US",,
,,,42.0,2.0,0.0,,,12007.0,Bradford,40.0,"Bradford, Florida, US",,
,,,28.0,2.0,0.0,,,42015.0,Bradford,26.0,"Bradford, Pennsylvania, US",,
,,,7.0,1.0,0.0,,,5011.0,Bradley,6.0,"Bradley, Arkansas, US",,
,,,40.0,1.0,0.0,,,47011.0,Bradley,40.0,"Bradley, Tennessee, US",,
,,,47.0,2.0,0.0,,,26023.0,Branch,45.0,"Branch, Michigan, US",,
,,,21.0,2.0,0.0,,,13025.0,Brantley,19.0,"Brantley, Georgia, US",,
,,,1.0,0.0,0.0,,,54007.0,Braxton,1.0,"Braxton, West Virginia, US",,
,,,86.0,3.0,0.0,,,48039.0,Brazoria,414.0,"Brazoria, Texas, US",,
,,,203.0,16.0,0.0,,,48041.0,Brazos,166.0,"Brazos, Texas, US",,
,,,2.0,0.0,0.0,,,21025.0,Breathitt,2.0,"Breathitt, Kentucky, US",,
,,,7.0,0.0,0.0,,,21027.0,Breckinridge,7.0,"Breckinridge, Kentucky, US",,
,,,38.0,2.0,0.0,,,19017.0,Bremer,36.0,"Bremer, Iowa, US",,
,,,250.0,8.0,0.0,,,12009.0,Brevard,242.0,"Brevard, Florida, US",,
,,,2829.0,130.0,0.0,,,25005.0,Bristol,2699.0,"Bristol, Massachusetts, US",,
,,,107.0,0.0,0.0,,,44001.0,Bristol,107.0,"Bristol, Rhode Island, US",,
,,,1.0,0.0,0.0,,,51520.0,Bristol,1.0,"Bristol, Virginia, US",,
,,,4.0,0.0,0.0,,,30007.0,Broadwater,4.0,"Broadwater, Montana, US",,
,,,3.0,0.0,0.0,,,54009.0,Brooke,3.0,"Brooke, West Virginia, US",,
,,,11.0,0.0,0.0,,,46011.0,Brookings,11.0,"Brookings, South Dakota, US",,
,,,39.0,6.0,0.0,,,13027.0,Brooks,33.0,"Brooks, Georgia, US",,
,,,0.0,0.0,0.0,,,48047.0,Brooks,1.0,"Brooks, Texas, US",,
,,,251.0,17.0,0.0,,,36007.0,Broome,234.0,"Broome, New York, US",,
,,,171.0,17.0,0.0,,,8014.0,Broomfield,130.0,"Broomfield, Colorado, US",,
,,,4659.0,162.0,0.0,,,12011.0,Broward,4497.0,"Broward, Florida, US",,
,,,15.0,1.0,0.0,,,18013.0,Brown,14.0,"Brown, Indiana, US",,
,,,8.0,1.0,0.0,,,27015.0,Brown,7.0,"Brown, Minnesota, US",,
,,,11.0,0.0,0.0,,,39015.0,Brown,11.0,"Brown, Ohio, US",,
,,,30.0,0.0,0.0,,,46013.0,Brown,30.0,"Brown, South Dakota, US",,
,,,13.0,1.0,0.0,,,48049.0,Brown,16.0,"Brown, Texas, US",,
,,,720.0,2.0,0.0,,,55009.0,Brown,718.0,"Brown, Wisconsin, US",,
,,,0.0,0.0,0.0,,,46015.0,Brule,0.0,"Brule, South Dakota, US",,
,,,39.0,2.0,0.0,,,37019.0,Brunswick,37.0,"Brunswick, North Carolina, US",,
,,,14.0,0.0,0.0,,,51025.0,Brunswick,14.0,"Brunswick, Virginia, US",,
,,,47.0,2.0,0.0,,,13029.0,Bryan,45.0,"Bryan, Georgia, US",,
,,,6.0,1.0,0.0,,,40013.0,Bryan,5.0,"Bryan, Oklahoma, US",,
,,,12.0,0.0,0.0,,,19019.0,Buchanan,12.0,"Buchanan, Iowa, US",,
,,,48.0,1.0,0.0,,,29021.0,Buchanan,47.0,"Buchanan, Missouri, US",,
,,,13.0,0.0,0.0,,,51027.0,Buchanan,13.0,"Buchanan, Virginia, US",,
,,,34.0,0.0,0.0,,,51029.0,Buckingham,34.0,"Buckingham, Virginia, US",,
,,,2439.0,141.0,0.0,,,42017.0,Bucks,2298.0,"Bucks, Pennsylvania, US",,
,,,3.0,0.0,0.0,,,19021.0,Buena Vista,3.0,"Buena Vista, Iowa, US",,
,,,5.0,0.0,0.0,,,51530.0,Buena Vista,5.0,"Buena Vista, Virginia, US",,
,,,85.0,1.0,0.0,,,31019.0,Buffalo,84.0,"Buffalo, Nebraska, US",,
,,,4.0,1.0,0.0,,,55011.0,Buffalo,3.0,"Buffalo, Wisconsin, US",,
,,,43.0,2.0,0.0,,,21029.0,Bullitt,41.0,"Bullitt, Kentucky, US",,
,,,34.0,2.0,0.0,,,13031.0,Bulloch,32.0,"Bulloch, Georgia, US",,
,,,12.0,0.0,0.0,,,1011.0,Bullock,12.0,"Bullock, Alabama, US",,
,,,52.0,3.0,0.0,,,37021.0,Buncombe,49.0,"Buncombe, North Carolina, US",,
,,,9.0,0.0,0.0,,,17011.0,Bureau,9.0,"Bureau, Illinois, US",,
,,,71.0,3.0,0.0,,,13033.0,Burke,68.0,"Burke, Georgia, US",,
,,,86.0,8.0,0.0,,,37023.0,Burke,78.0,"Burke, North Carolina, US",,
,,,3.0,0.0,0.0,,,38013.0,Burke,3.0,"Burke, North Dakota, US",,
,,,73.0,0.0,0.0,,,38015.0,Burleigh,74.0,"Burleigh, North Dakota, US",,
,,,8.0,0.0,0.0,,,48051.0,Burleson,11.0,"Burleson, Texas, US",,
,,,2153.0,88.0,0.0,,,34005.0,Burlington,2065.0,"Burlington, New Jersey, US",,
,,,4.0,0.0,0.0,,,48053.0,Burnet,14.0,"Burnet, Texas, US",,
,,,1.0,0.0,0.0,,,31021.0,Burt,1.0,"Burt, Nebraska, US",,
,,,28.0,0.0,0.0,,,1013.0,Butler,28.0,"Butler, Alabama, US",,
,,,4.0,0.0,0.0,,,19023.0,Butler,4.0,"Butler, Iowa, US",,
,,,13.0,0.0,0.0,,,20015.0,Butler,13.0,"Butler, Kansas, US",,
,,,103.0,3.0,0.0,,,21031.0,Butler,100.0,"Butler, Kentucky, US",,
,,,25.0,0.0,0.0,,,29023.0,Butler,25.0,"Butler, Missouri, US",,
,,,1.0,0.0,0.0,,,31023.0,Butler,1.0,"Butler, Nebraska, US",,
,,,216.0,11.0,0.0,,,39017.0,Butler,205.0,"Butler, Ohio, US",,
,,,163.0,6.0,0.0,,,42019.0,Butler,157.0,"Butler, Pennsylvania, US",,
,,,18.0,0.0,0.0,,,6007.0,Butte,17.0,"Butte, California, US",,
,,,0.0,0.0,0.0,,,46019.0,Butte,0.0,"Butte, South Dakota, US",,
,,,125.0,2.0,0.0,,,13035.0,Butts,123.0,"Butts, Georgia, US",,
,,,249.0,8.0,0.0,,,37025.0,Cabarrus,241.0,"Cabarrus, North Carolina, US",,
,,,38.0,0.0,0.0,,,54011.0,Cabell,38.0,"Cabell, West Virginia, US",,
,,,1432.0,92.0,0.0,,,22017.0,Caddo,1340.0,"Caddo, Louisiana, US",,
,,,53.0,6.0,0.0,,,40015.0,Caddo,47.0,"Caddo, Oklahoma, US",,
,,,12.0,0.0,0.0,,,6009.0,Calaveras,12.0,"Calaveras, California, US",,
,,,360.0,26.0,0.0,,,22019.0,Calcasieu,334.0,"Calcasieu, Louisiana, US",,
,,,13.0,0.0,0.0,,,21033.0,Caldwell,13.0,"Caldwell, Kentucky, US",,
,,,17.0,0.0,0.0,,,22021.0,Caldwell,17.0,"Caldwell, Louisiana, US",,
,,,2.0,0.0,0.0,,,29025.0,Caldwell,2.0,"Caldwell, Missouri, US",,
,,,30.0,0.0,0.0,,,37027.0,Caldwell,30.0,"Caldwell, North Carolina, US",,
,,,3.0,0.0,0.0,,,48055.0,Caldwell,10.0,"Caldwell, Texas, US",,
,,,13.0,0.0,0.0,,,50005.0,Caledonia,13.0,"Caledonia, Vermont, US",,
,,,90.0,3.0,0.0,,,1015.0,Calhoun,87.0,"Calhoun, Alabama, US",,
,,,6.0,0.0,0.0,,,12013.0,Calhoun,6.0,"Calhoun, Florida, US",,
,,,86.0,3.0,0.0,,,13037.0,Calhoun,83.0,"Calhoun, Georgia, US",,
,,,1.0,0.0,0.0,,,17013.0,Calhoun,1.0,"Calhoun, Illinois, US",,
,,,191.0,10.0,0.0,,,26025.0,Calhoun,181.0,"Calhoun, Michigan, US",,
,,,48.0,3.0,0.0,,,28013.0,Calhoun,45.0,"Calhoun, Mississippi, US",,
,,,6.0,1.0,0.0,,,45017.0,Calhoun,5.0,"Calhoun, South Carolina, US",,
,,,22.0,2.0,0.0,,,48057.0,Calhoun,24.0,"Calhoun, Texas, US",,
,,,1.0,0.0,0.0,,,48059.0,Callahan,1.0,"Callahan, Texas, US",,
,,,21.0,1.0,0.0,,,29027.0,Callaway,20.0,"Callaway, Missouri, US",,
,,,29.0,1.0,0.0,,,21035.0,Calloway,28.0,"Calloway, Kentucky, US",,
,,,7.0,0.0,0.0,,,55015.0,Calumet,7.0,"Calumet, Wisconsin, US",,
,,,130.0,7.0,0.0,,,24009.0,Calvert,123.0,"Calvert, Maryland, US",,
,,,1.0,0.0,0.0,,,16025.0,Camas,1.0,"Camas, Idaho, US",,
,,,20.0,1.0,0.0,,,42021.0,Cambria,19.0,"Cambria, Pennsylvania, US",,
,,,28.0,1.0,0.0,,,13039.0,Camden,27.0,"Camden, Georgia, US",,
,,,35.0,1.0,0.0,,,29029.0,Camden,34.0,"Camden, Missouri, US",,
,,,2870.0,118.0,0.0,,,34007.0,Camden,2752.0,"Camden, New Jersey, US",,
,,,3.0,0.0,0.0,,,22023.0,Cameron,3.0,"Cameron, Louisiana, US",,
,,,1.0,0.0,0.0,,,42023.0,Cameron,1.0,"Cameron, Pennsylvania, US",,
,,,77.0,14.0,0.0,,,48061.0,Cameron,340.0,"Cameron, Texas, US",,
,,,5.0,0.0,0.0,,,48063.0,Camp,6.0,"Camp, Texas, US",,
,,,73.0,7.0,0.0,,,21037.0,Campbell,66.0,"Campbell, Kentucky, US",,
,,,14.0,1.0,0.0,,,47013.0,Campbell,12.0,"Campbell, Tennessee, US",,
,,,10.0,0.0,0.0,,,51031.0,Campbell,10.0,"Campbell, Virginia, US",,
,,,23.0,0.0,0.0,,,56005.0,Campbell,23.0,"Campbell, Wyoming, US",,
,,,90.0,3.0,0.0,,,40017.0,Canadian,87.0,"Canadian, Oklahoma, US",,
,,,7.0,0.0,0.0,,,13043.0,Candler,7.0,"Candler, Georgia, US",,
,,,10.0,0.0,0.0,,,47015.0,Cannon,10.0,"Cannon, Tennessee, US",,
,,,231.0,6.0,0.0,,,16027.0,Canyon,225.0,"Canyon, Idaho, US",,
,,,43.0,1.0,0.0,,,29031.0,Cape Girardeau,42.0,"Cape Girardeau, Missouri, US",,
,,,261.0,18.0,0.0,,,34009.0,Cape May,243.0,"Cape May, New Jersey, US",,
,,,6.0,0.0,0.0,,,30009.0,Carbon,6.0,"Carbon, Montana, US",,
,,,162.0,12.0,0.0,,,42025.0,Carbon,150.0,"Carbon, Pennsylvania, US",,
,,,4.0,0.0,0.0,,,56007.0,Carbon,4.0,"Carbon, Wyoming, US",,
,,,1.0,0.0,0.0,,,16029.0,Caribou,1.0,"Caribou, Idaho, US",,
,,,1.0,0.0,0.0,,,21039.0,Carlisle,1.0,"Carlisle, Kentucky, US",,
,,,47.0,0.0,0.0,,,27017.0,Carlton,47.0,"Carlton, Minnesota, US",,
,,,61.0,0.0,0.0,,,24011.0,Caroline,61.0,"Caroline, Maryland, US",,
,,,21.0,0.0,0.0,,,51033.0,Caroline,21.0,"Caroline, Virginia, US",,
,,,4.0,0.0,0.0,,,5015.0,Carroll,4.0,"Carroll, Arkansas, US",,
,,,325.0,11.0,0.0,,,13045.0,Carroll,314.0,"Carroll, Georgia, US",,
,,,9.0,2.0,0.0,,,17015.0,Carroll,7.0,"Carroll, Illinois, US",,
,,,9.0,1.0,0.0,,,18015.0,Carroll,8.0,"Carroll, Indiana, US",,
,,,1.0,0.0,0.0,,,19027.0,Carroll,1.0,"Carroll, Iowa, US",,
,,,2.0,0.0,0.0,,,21041.0,Carroll,2.0,"Carroll, Kentucky, US",,
,,,384.0,36.0,0.0,,,24013.0,Carroll,348.0,"Carroll, Maryland, US",,
,,,15.0,1.0,0.0,,,28015.0,Carroll,14.0,"Carroll, Mississippi, US",,
,,,3.0,0.0,0.0,,,29033.0,Carroll,3.0,"Carroll, Missouri, US",,
,,,30.0,0.0,0.0,,,33003.0,Carroll,30.0,"Carroll, New Hampshire, US",,
,,,20.0,3.0,0.0,,,39019.0,Carroll,17.0,"Carroll, Ohio, US",,
,,,20.0,1.0,0.0,,,47017.0,Carroll,15.0,"Carroll, Tennessee, US",,
,,,3.0,0.0,0.0,,,51035.0,Carroll,3.0,"Carroll, Virginia, US",,
,,,2.0,0.0,0.0,,,48065.0,Carson,1.0,"Carson, Texas, US",,
,,,34.0,1.0,0.0,,,32510.0,Carson City,33.0,"Carson City, Nevada, US",,
,,,4.0,0.0,0.0,,,21043.0,Carter,4.0,"Carter, Kentucky, US",,
,,,3.0,1.0,0.0,,,29035.0,Carter,2.0,"Carter, Missouri, US",,
,,,2.0,0.0,0.0,,,40019.0,Carter,2.0,"Carter, Oklahoma, US",,
,,,15.0,1.0,0.0,,,47019.0,Carter,9.0,"Carter, Tennessee, US",,
,,,27.0,3.0,0.0,,,37031.0,Carteret,24.0,"Carteret, North Carolina, US",,
,,,16.0,0.0,0.0,,,27019.0,Carver,16.0,"Carver, Minnesota, US",,
,,,14.0,2.0,0.0,,,30013.0,Cascade,12.0,"Cascade, Montana, US",,
,,,1.0,0.0,0.0,,,21045.0,Casey,1.0,"Casey, Kentucky, US",,
,,,21.0,0.0,0.0,,,17017.0,Cass,21.0,"Cass, Illinois, US",,
,,,315.0,1.0,0.0,,,18017.0,Cass,314.0,"Cass, Indiana, US",,
,,,1.0,0.0,0.0,,,19029.0,Cass,1.0,"Cass, Iowa, US",,
,,,26.0,2.0,0.0,,,26027.0,Cass,24.0,"Cass, Michigan, US",,
,,,5.0,0.0,0.0,,,27021.0,Cass,5.0,"Cass, Minnesota, US",,
,,,58.0,6.0,0.0,,,29037.0,Cass,52.0,"Cass, Missouri, US",,
,,,4.0,0.0,0.0,,,31025.0,Cass,4.0,"Cass, Nebraska, US",,
,,,397.0,9.0,0.0,,,38017.0,Cass,348.0,"Cass, North Dakota, US",,
,,,8.0,0.0,0.0,,,48067.0,Cass,13.0,"Cass, Texas, US",,
,,,12.0,1.0,0.0,,,16031.0,Cassia,11.0,"Cassia, Idaho, US",,
,,,9.0,1.0,0.0,,,48069.0,Castro,12.0,"Castro, Texas, US",,
,,,15.0,0.0,0.0,,,37033.0,Caswell,15.0,"Caswell, North Carolina, US",,
,,,25.0,2.0,0.0,,,22025.0,Catahoula,23.0,"Catahoula, Louisiana, US",,
